Date,Open,High,Low,Close,Adj Close,Volume
2009-11-06,39.900002,40.599998,39.599998,40.599998,39.043125,25344400
2009-11-09,41.400002,41.900002,41.000000,41.900002,40.293278,23410100
2009-11-10,41.500000,42.599998,41.400002,41.799999,40.197121,24568500
2009-11-11,42.500000,42.799999,41.400002,41.599998,40.004784,31834100
2009-11-12,41.400002,41.700001,40.500000,40.599998,39.043125,20783300
2009-11-13,41.000000,41.400002,40.299999,40.500000,38.946968,19618100
2009-11-16,42.200001,42.500000,41.799999,41.799999,40.197121,36003600
2009-11-17,41.700001,42.500000,41.599998,42.400002,40.774109,20027700
2009-11-18,42.400002,43.099998,42.299999,42.900002,41.254932,30598000
2009-11-19,42.599998,42.700001,42.000000,42.599998,40.966431,24821400
2009-11-20,41.900002,42.299999,41.900002,42.000000,40.389450,12444000
2009-11-23,42.599998,42.799999,42.299999,42.799999,41.158768,22623400
2009-11-24,42.900002,43.000000,42.099998,42.099998,40.485600,19323400
2009-11-25,42.299999,42.400002,41.400002,41.700001,40.100948,20097900
2009-11-27,39.799999,41.299999,39.500000,40.599998,39.043125,25806500
2009-11-30,40.799999,41.599998,40.599998,41.099998,39.523949,25016900
2009-12-01,41.500000,41.599998,40.500000,41.000000,39.427792,24623900
2009-12-02,40.799999,41.000000,40.200001,41.000000,39.427792,18922300
2009-12-03,41.500000,42.099998,40.299999,40.500000,38.946968,34577400
2009-12-04,41.200001,41.200001,40.500000,40.599998,39.043125,31939800
2009-12-07,40.900002,41.200001,40.299999,40.299999,38.754635,23200900
2009-12-08,40.099998,40.400002,38.500000,39.099998,37.600643,55286600
2009-12-09,39.400002,39.500000,37.900002,38.599998,37.119820,39989100
2009-12-10,38.799999,39.099998,38.400002,38.700001,37.215992,39824100
2009-12-11,39.000000,39.500000,38.700001,39.500000,37.985321,22120200
2009-12-14,38.000000,38.400002,36.599998,37.000000,35.581181,83688700
2009-12-15,36.700001,37.000000,35.099998,35.599998,34.234863,93423000
2009-12-16,35.000000,35.799999,34.400002,34.500000,33.177040,119108100
2009-12-17,31.500000,32.500000,31.299999,32.000000,30.772911,377263800
2009-12-18,32.599998,34.000000,32.099998,34.000000,32.696209,281369700
2009-12-21,33.900002,34.200001,33.599998,34.200001,32.888546,62625000
2009-12-22,34.400002,34.400002,33.400002,33.400002,32.119232,49092600
2009-12-23,33.599998,33.799999,32.599998,32.900002,31.638393,35752000
2009-12-24,33.200001,33.500000,32.799999,33.500000,32.215385,14549800
2009-12-28,33.700001,34.099998,33.099998,33.900002,32.600056,33795600
2009-12-29,33.900002,34.099998,33.500000,33.700001,32.407722,19084100
2009-12-30,33.599998,33.599998,33.000000,33.200001,31.926891,22009500
2009-12-31,33.299999,33.599998,33.099998,33.099998,31.830730,19875800
2010-01-04,33.599998,34.099998,33.400002,34.000000,32.696209,40679300
2010-01-05,34.200001,35.500000,34.099998,35.299999,33.946365,66861700
2010-01-06,35.599998,36.799999,35.099998,36.400002,35.004185,67433800
2010-01-07,36.900002,37.000000,36.099998,36.500000,35.100342,67245100
2010-01-08,36.500000,36.700001,35.099998,35.900002,34.523365,62409700
2010-01-11,36.599998,36.700001,36.000000,36.299999,34.908005,47557600
2010-01-12,35.900002,36.099998,34.799999,35.200001,33.850204,47011800
2010-01-13,35.400002,35.900002,35.000000,35.000000,33.657875,41035100
2010-01-14,35.599998,35.599998,35.000000,35.099998,33.754040,27417000
2010-01-15,34.900002,35.000000,34.000000,34.200001,32.888546,54017700
2010-01-19,33.400002,35.599998,33.000000,35.400002,34.042526,80789300
2010-01-20,35.099998,36.000000,34.500000,34.599998,33.273209,47944900
2010-01-21,34.500000,34.599998,32.000000,32.700001,31.446064,95968000
2010-01-22,32.799999,33.900002,32.200001,32.500000,31.253738,65474100
2010-01-25,33.099998,33.299999,32.099998,32.299999,31.061399,49752400
2010-01-26,32.200001,32.700001,31.500000,31.500000,30.292084,45890200
2010-01-27,31.700001,32.299999,31.400000,32.000000,30.772911,55891300
2010-01-28,32.500000,32.900002,32.000000,32.400002,31.157572,51294200
2010-01-29,32.700001,33.400002,32.700001,33.200001,31.926891,67942900
2010-02-01,33.599998,33.700001,33.099998,33.400002,32.119232,23577600
2010-02-02,33.500000,34.099998,33.200001,34.099998,32.792381,33280800
2010-02-03,33.900002,34.599998,33.700001,33.700001,32.407722,27200500
2010-02-04,33.400002,33.500000,31.700001,31.799999,30.580574,45029900
2010-02-05,32.099998,32.400002,31.500000,32.200001,30.965242,46750100
2010-02-08,32.299999,32.400002,31.500000,31.500000,30.292084,25620300
2010-02-09,31.900000,32.299999,31.100000,31.799999,30.580574,49883800
2010-02-10,31.799999,32.000000,31.400000,32.000000,30.772911,25499600
2010-02-11,31.900000,32.200001,31.700001,32.099998,30.869074,23685200
2010-02-12,31.700001,32.099998,31.500000,31.799999,30.580574,18926900
2010-02-16,32.200001,33.299999,32.099998,33.099998,31.830730,33228500
2010-02-17,33.799999,34.500000,33.599998,34.099998,32.792381,57569000
2010-02-18,34.000000,34.700001,33.900002,34.299999,32.984707,28868700
2010-02-19,34.000000,34.400002,33.900002,34.200001,32.888546,27822200
2010-02-22,34.400002,34.799999,34.099998,34.599998,33.273209,23360600
2010-02-23,34.400002,34.799999,33.500000,33.500000,32.215385,28291700
2010-02-24,33.700001,34.500000,33.700001,34.500000,33.177040,29262200
2010-02-25,33.900002,34.000000,33.599998,33.900002,32.600056,25996900
2010-02-26,33.900002,34.500000,33.799999,34.000000,32.696209,17855700
2010-03-01,34.200001,34.400002,33.400002,33.900002,32.600056,15568600
2010-03-02,34.099998,34.400002,33.900002,34.000000,32.696209,16428000
2010-03-03,34.099998,34.299999,33.900002,34.000000,32.696209,16364900
2010-03-04,34.099998,34.799999,33.900002,34.299999,32.984707,31935600
2010-03-05,34.700001,35.000000,34.500000,35.000000,33.657875,31907900
2010-03-08,35.400002,36.000000,35.400002,35.599998,34.234863,45986400
2010-03-09,35.500000,38.599998,35.400002,38.200001,36.735161,110631100
2010-03-10,39.599998,40.700001,39.200001,39.599998,38.081474,121205000
2010-03-11,39.799999,41.799999,39.500000,41.799999,40.197121,120029900
2010-03-12,42.099998,42.200001,39.400002,39.700001,38.177647,127975900
2010-03-15,38.799999,39.400002,38.299999,38.900002,37.408302,63482900
2010-03-16,39.500000,40.700001,39.200001,40.500000,38.946968,54320500
2010-03-17,41.000000,41.700001,39.900002,40.500000,38.946968,68063500
2010-03-18,40.900002,40.900002,40.000000,40.200001,38.658463,35021500
2010-03-19,39.000000,40.500000,39.000000,39.000000,37.504475,55803000
2010-03-22,38.900002,41.000000,38.799999,40.400002,38.850788,50007900
2010-03-23,40.900002,41.500000,40.700001,41.299999,39.716286,44335400
2010-03-24,41.000000,41.900002,41.000000,41.500000,39.908611,46585300
2010-03-25,42.400002,43.799999,42.299999,42.700001,41.062603,97149400
2010-03-26,43.400002,43.700001,42.599998,43.099998,41.447254,58727000
2010-03-29,43.799999,44.099998,41.099998,41.799999,40.197121,88626800
2010-03-30,41.299999,41.799999,40.500000,40.900002,39.331623,62439100
2010-03-31,40.799999,41.099998,40.099998,40.500000,38.946968,55035800
2010-04-01,41.099998,41.799999,40.200001,41.799999,40.197121,30209100
2010-04-05,42.700001,42.799999,42.299999,42.599998,40.966431,34453300
2010-04-06,42.700001,43.000000,42.500000,42.900002,41.254932,31812100
2010-04-07,43.099998,44.000000,43.000000,43.599998,41.928074,62152800
2010-04-08,43.500000,44.900002,43.099998,44.700001,42.985905,55935600
2010-04-09,45.400002,45.700001,45.200001,45.500000,43.755234,66446000
2010-04-12,46.299999,46.400002,45.799999,46.400002,44.620728,43484900
2010-04-13,46.200001,46.799999,45.900002,46.200001,44.428375,59676100
2010-04-14,47.200001,49.400002,47.000000,49.299999,47.409515,103954500
2010-04-15,49.900002,50.700001,47.400002,48.099998,46.255531,153653600
2010-04-16,48.200001,48.299999,44.099998,45.599998,43.851383,186414100
2010-04-19,46.500000,49.299999,46.400002,48.799999,46.928699,186006600
2010-04-20,50.200001,50.599998,49.200001,49.700001,47.794174,102738500
2010-04-21,50.299999,50.400002,48.200001,49.299999,47.409515,98787500
2010-04-22,48.500000,48.900002,47.700001,48.700001,46.832516,80864600
2010-04-23,48.700001,49.500000,48.299999,48.599998,46.736351,76164000
2010-04-26,47.900002,48.000000,46.000000,46.099998,44.332218,124478500
2010-04-27,45.500000,45.700001,43.299999,43.400002,41.735760,133979400
2010-04-28,44.200001,45.599998,44.000000,44.500000,42.793579,110487000
2010-04-29,45.299999,46.299999,45.000000,45.599998,43.851383,71647000
2010-04-30,45.500000,45.500000,43.700001,43.700001,42.024250,80341700
2010-05-03,44.599998,44.799999,43.799999,44.099998,42.408924,44946200
2010-05-04,43.400002,43.599998,42.299999,42.599998,40.966431,97352300
2010-05-05,41.599998,42.500000,40.400002,41.799999,40.197121,100162200
2010-05-06,42.000000,42.700001,39.000000,40.400002,38.850788,170724500
2010-05-07,40.799999,41.299999,39.200001,40.000000,38.466141,122458600
2010-05-10,43.299999,43.500000,41.599998,42.200001,40.581768,109813200
2010-05-11,41.299999,42.400002,41.099998,41.700001,40.100948,75475000
2010-05-12,42.299999,42.299999,41.400002,41.799999,40.197121,65669600
2010-05-13,41.500000,41.599998,40.799999,40.900002,39.331623,50910500
2010-05-14,40.299999,40.400002,39.099998,39.799999,38.273804,87280100
2010-05-17,40.000000,40.099998,37.599998,38.599998,37.119820,94521700
2010-05-18,39.500000,39.599998,37.099998,37.299999,35.869671,88927400
2010-05-19,37.299999,38.500000,37.099998,38.099998,36.638992,92045200
2010-05-20,37.500000,37.700001,36.099998,36.299999,34.908005,116429000
2010-05-21,35.400002,38.099998,35.299999,37.500000,36.062004,133515800
2010-05-24,38.599998,39.500000,37.700001,37.799999,36.350502,84300400
2010-05-25,36.400002,38.000000,35.599998,37.799999,36.350502,102076400
2010-05-26,39.700001,40.299999,38.599998,38.599998,37.119820,124767200
2010-05-27,40.299999,40.700001,39.799999,40.200001,38.658463,75460800
2010-05-28,40.200001,40.400002,39.500000,39.599998,38.081474,63286600
2010-06-01,39.000000,39.599998,38.400002,38.500000,37.023659,56634600
2010-06-02,38.900002,39.299999,38.500000,39.200001,37.696808,56166300
2010-06-03,39.599998,40.299999,39.299999,39.599998,38.081474,71405600
2010-06-04,38.500000,39.200001,37.700001,37.900002,36.446663,106756400
2010-06-07,38.099998,38.200001,36.200001,36.400002,35.004185,86203800
2010-06-08,36.900002,37.500000,36.500000,37.200001,35.773514,83022700
2010-06-09,37.799999,38.900002,37.599998,38.700001,37.215992,114856500
2010-06-10,39.500000,39.599998,38.700001,39.000000,37.504475,70989100
2010-06-11,38.599998,39.200001,38.500000,38.799999,37.312145,43859300
2010-06-14,39.200001,39.299999,38.799999,38.799999,37.312145,38228700
2010-06-15,39.299999,39.900002,38.900002,39.900002,38.369976,42247500
2010-06-16,39.599998,40.000000,39.299999,39.900002,38.369976,40783400
2010-06-17,40.099998,40.299999,39.099998,39.599998,38.081474,58734300
2010-06-18,39.700001,40.099998,39.299999,40.099998,38.562294,68839900
2010-06-21,40.500000,40.700001,40.099998,40.200001,38.658463,57155500
2010-06-22,40.000000,40.299999,39.400002,39.400002,37.889149,48772400
2010-06-23,39.500000,39.799999,38.700001,38.900002,37.408302,46265900
2010-06-24,38.599998,38.599998,37.700001,37.799999,36.350502,56634700
2010-06-25,38.500000,39.500000,38.200001,39.400002,37.889149,70357600
2010-06-28,39.299999,40.200001,39.200001,40.000000,38.466141,54126600
2010-06-29,39.200001,39.200001,37.099998,37.299999,35.869671,79745300
2010-06-30,38.099998,38.599998,37.099998,37.599998,36.158161,53205300
2010-07-01,38.299999,38.500000,36.200001,37.799999,36.350502,86206400
2010-07-02,38.200001,38.900002,37.099998,37.900002,36.446663,38516800
2010-07-06,38.700001,39.000000,37.200001,37.900002,36.446663,51454300
2010-07-07,38.200001,39.099998,37.700001,39.000000,37.504475,47295400
2010-07-08,39.500000,40.000000,39.200001,39.700001,38.177647,46663400
2010-07-09,39.700001,40.500000,39.400002,40.400002,38.850788,41928400
2010-07-12,40.500000,41.299999,40.400002,41.099998,39.523949,39470300
2010-07-13,41.900002,43.000000,41.799999,43.000000,41.351093,64688800
2010-07-14,42.700001,42.799999,41.500000,42.099998,40.485600,48298800
2010-07-15,42.299999,42.400002,40.500000,41.599998,40.004784,68022500
2010-07-16,40.500000,41.000000,39.000000,39.000000,37.504475,80624800
2010-07-19,39.299999,40.400002,38.500000,39.799999,38.273804,60092300
2010-07-20,39.099998,40.599998,39.000000,39.900002,38.369976,54745100
2010-07-21,40.500000,40.599998,39.200001,39.400002,37.889149,42520400
2010-07-22,39.900002,40.900002,39.900002,40.900002,39.331623,42143400
2010-07-23,40.200001,40.599998,39.900002,40.200001,38.658463,37675100
2010-07-26,40.200001,41.500000,40.200001,41.500000,39.908611,43066200
2010-07-27,42.099998,42.700001,41.599998,41.599998,40.004784,53521000
2010-07-28,41.299999,41.599998,40.700001,40.900002,39.331623,33190000
2010-07-29,41.400002,41.500000,40.599998,41.200001,39.620132,39395900
2010-07-30,40.599998,41.200001,40.599998,41.000000,39.427792,26978000
2010-08-02,41.900002,42.000000,41.599998,41.900002,40.293278,29385100
2010-08-03,41.599998,41.700001,41.099998,41.299999,39.716286,21169600
2010-08-04,41.500000,41.599998,41.099998,41.400002,39.812450,27707500
2010-08-05,41.099998,41.099998,40.700001,41.000000,39.427792,19093600
2010-08-06,40.700001,40.799999,40.099998,40.599998,39.043125,29607200
2010-08-09,40.799999,41.200001,40.099998,40.799999,39.235470,27938100
2010-08-10,40.299999,40.599998,40.000000,40.000000,38.466141,37330100
2010-08-11,39.500000,39.700001,38.400002,38.500000,37.023659,57403800
2010-08-12,38.400002,38.900002,38.299999,38.700001,37.215992,33560500
2010-08-13,39.000000,39.500000,38.799999,38.799999,37.312145,27447200
2010-08-16,38.700001,39.099998,38.500000,38.700001,37.215992,23911500
2010-08-17,39.200001,39.200001,38.299999,38.500000,37.023659,42478100
2010-08-18,38.599998,39.000000,38.400002,38.599998,37.119820,47840900
2010-08-19,38.500000,38.900002,37.799999,37.900002,36.446663,53867400
2010-08-20,37.799999,37.900002,37.099998,37.500000,36.062004,51973400
2010-08-23,37.900002,38.299999,37.500000,37.500000,36.062004,29397900
2010-08-24,37.000000,37.500000,36.799999,37.099998,35.677338,44346600
2010-08-25,37.000000,37.200001,36.400002,36.799999,35.388851,50868200
2010-08-26,37.299999,37.500000,36.599998,36.599998,35.196522,33489600
2010-08-27,37.000000,37.599998,36.400002,37.599998,36.158161,55836000
2010-08-30,37.500000,37.599998,36.700001,36.700001,35.292679,31688900
2010-08-31,36.799999,37.299999,36.299999,37.099998,35.677338,61541800
2010-09-01,37.500000,38.500000,37.400002,38.500000,37.023659,53222200
2010-09-02,38.400002,39.299999,38.299999,38.799999,37.312145,47390800
2010-09-03,39.400002,39.799999,39.000000,39.099998,37.600643,43608300
2010-09-07,38.799999,38.799999,38.200001,38.299999,36.831329,26492700
2010-09-08,38.500000,38.599998,38.299999,38.400002,36.927490,24907600
2010-09-09,38.900002,39.500000,38.799999,39.099998,37.600643,45078700
2010-09-10,39.200001,39.400002,39.000000,39.099998,37.600643,25644100
2010-09-13,39.599998,40.099998,39.599998,39.900002,38.369976,45870600
2010-09-14,39.799999,39.900002,39.099998,39.400002,37.889149,38404500
2010-09-15,39.200001,39.299999,39.000000,39.200001,37.696808,24836100
2010-09-16,38.900002,39.799999,38.799999,39.700001,38.177647,37834300
2010-09-17,40.000000,40.200001,39.500000,39.500000,37.985321,55888300
2010-09-20,39.500000,40.000000,39.400002,39.900002,38.369976,34473200
2010-09-21,40.200001,40.200001,39.400002,39.400002,37.889149,37200400
2010-09-22,39.299999,39.799999,38.799999,38.799999,37.312145,43837600
2010-09-23,38.400002,38.900002,38.000000,38.000000,36.542824,38372000
2010-09-24,38.599998,39.099998,38.500000,39.000000,37.504475,39249300
2010-09-27,39.000000,39.299999,38.700001,38.700001,37.215992,36629300
2010-09-28,38.900002,39.000000,38.400002,38.799999,37.312145,29345000
2010-09-29,38.900002,39.900002,38.700001,39.200001,37.696808,50744300
2010-09-30,39.599998,40.099998,38.900002,39.099998,37.600643,47868000
2010-10-01,39.799999,41.000000,39.400002,40.900002,39.331623,77500000
2010-10-04,40.799999,41.200001,40.299999,40.299999,38.754635,42326300
2010-10-05,40.700001,41.500000,40.700001,41.299999,39.716286,63625600
2010-10-06,41.400002,41.599998,40.799999,41.000000,39.427792,48412100
2010-10-07,41.400002,41.900002,41.299999,41.799999,40.197121,49228100
2010-10-08,41.799999,42.000000,41.400002,41.900002,40.293278,35248800
2010-10-11,42.099998,42.099998,41.200001,41.799999,40.197121,43225100
2010-10-12,41.500000,42.400002,41.299999,42.400002,40.774109,48296800
2010-10-13,42.500000,43.000000,41.799999,42.500000,40.870281,107396300
2010-10-14,41.700001,41.700001,39.900002,40.599998,39.043125,98325900
2010-10-15,41.000000,41.099998,39.099998,39.500000,37.985321,106125300
2010-10-18,40.000000,42.000000,39.700001,41.700001,40.100948,94439500
2010-10-19,41.299999,41.900002,40.400002,40.599998,39.043125,70732700
2010-10-20,41.000000,41.200001,40.299999,41.099998,39.523949,49484500
2010-10-21,41.299999,41.700001,40.299999,40.700001,39.139309,43687200
2010-10-22,41.000000,41.400002,40.900002,41.099998,39.523949,31441100
2010-10-25,42.200001,42.299999,41.400002,42.099998,40.485600,76494500
2010-10-26,41.599998,42.099998,41.500000,41.799999,40.197121,42127200
2010-10-27,41.599998,41.900002,41.400002,41.700001,40.100948,26922400
2010-10-28,41.900002,42.000000,41.500000,41.700001,40.100948,26162300
